Player_ID,PLAYER_NAME,WL,MIN,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,PLUS_MINUS,TOV,FGM,FG_PCT,FG3M,FG3_PCT,FTM,FT_PCT,OPP_TEAM,COURT,BTB,USG_PCT,TS_PCT,PER,POINTS_5GAME_AVG,REBOUNDS_5GAME_AVG,ASSISTS_5GAME_AVG,STEALS_5GAME_AVG,BLOCKS_5GAME_AVG
1630534,Ochai Agbaji,L,5,0,1,1,0,0,-8,1,0,0.0,0,0.0,0,0.0,NYK,Home,False,20.0,,0.4,4.2,3.2,1.4,0.4,0.8
1630534,Ochai Agbaji,L,31,11,5,1,1,1,-10,0,5,0.455,1,0.5,0,0.0,BKN,Home,False,16.13,1.1,0.61,5.0,4.0,1.4,0.6,1.0
1630534,Ochai Agbaji,L,32,12,9,2,1,2,-2,1,6,0.5,0,0.0,0,0.0,WAS,Away,True,21.88,1.0,0.81,7.0,5.2,1.6,0.8,0.8
1630534,Ochai Agbaji,L,32,12,7,6,3,0,-13,2,4,0.4,1,0.2,3,0.75,OKC,Home,False,28.12,1.13,0.88,7.6,6.0,2.6,1.2,0.6
1630534,Ochai Agbaji,L,30,13,3,1,3,0,-18,2,5,0.5,2,0.5,1,0.5,SAC,Home,False,26.67,1.19,0.67,9.6,5.0,2.2,1.6,0.6
1630534,Ochai Agbaji,L,31,9,7,1,0,0,-18,2,4,0.4,1,0.333,0,0.0,ORL,Away,False,19.35,1.12,0.55,11.4,6.2,2.2,1.6,0.6
1630534,Ochai Agbaji,L,34,8,4,0,0,0,-8,2,4,0.444,0,0.0,0,0.0,ORL,Home,False,17.65,1.0,0.35,10.8,6.0,2.0,1.4,0.4
1630534,Ochai Agbaji,L,26,0,1,3,2,0,-8,1,0,0.0,0,0.0,0,0.0,DET,Away,False,3.85,,0.23,8.4,4.4,2.2,1.6,0.0
1630534,Ochai Agbaji,L,29,8,2,1,0,2,-8,0,4,0.571,0,0.0,0,0.0,DEN,Away,False,13.79,1.0,0.45,7.6,3.4,1.2,1.0,0.4
1630534,Ochai Agbaji,L,22,7,1,1,1,0,-9,0,2,0.286,1,0.25,2,1.0,POR,Away,False,18.18,1.22,0.45,6.4,3.0,1.2,0.6,0.4
1630534,Ochai Agbaji,L,24,3,4,1,1,0,-8,2,1,0.167,0,0.0,1,0.5,PHX,Away,False,16.67,1.04,0.38,5.2,2.4,1.2,0.8,0.4
1630534,Ochai Agbaji,L,16,3,3,0,0,0,-14,0,1,0.25,1,0.333,0,0.0,NOP,Home,False,6.25,1.5,0.38,4.2,2.2,1.2,0.8,0.4
1630534,Ochai Agbaji,W,33,13,9,1,0,2,14,0,6,0.3,1,0.143,0,0.0,CHA,Home,False,18.18,1.08,0.76,6.8,3.8,0.8,0.4,0.8
1630534,Ochai Agbaji,L,10,2,1,0,0,0,-18,0,1,0.333,0,0.0,0,0.0,GSW,Home,False,10.0,1.0,0.3,5.6,3.6,0.6,0.4,0.4
1630534,Ochai Agbaji,L,8,0,1,1,0,0,-11,1,0,0.0,0,0.0,0,0.0,DAL,Home,False,12.5,,0.25,4.2,3.6,0.6,0.2,0.4
1630534,Ochai Agbaji,W,20,13,2,2,0,0,9,0,4,0.571,1,0.5,4,1.0,IND,Away,False,40.0,1.13,0.85,6.2,3.2,0.8,0.0,0.4
1630534,Ochai Agbaji,W,17,14,4,0,1,1,13,3,5,0.833,4,0.8,0,0.0,ATL,Away,True,47.06,1.4,1.18,8.4,3.4,0.8,0.2,0.6
1630534,Ochai Agbaji,W,14,2,0,2,1,1,-6,1,1,0.5,0,0.0,0,0.0,BKN,Home,False,14.29,1.0,0.43,6.2,1.6,1.0,0.4,0.4
1630534,Ochai Agbaji,L,5,3,0,1,0,0,2,1,1,1.0,1,1.0,0,0.0,IND,Home,False,40.0,1.5,0.8,6.4,1.4,1.2,0.4,0.4
1630534,Ochai Agbaji,L,18,2,2,1,1,0,0,1,1,0.125,0,0.0,0,0.0,SAS,Home,False,11.11,1.0,0.33,6.8,1.6,1.2,0.6,0.4
1630534,Ochai Agbaji,L,19,8,2,0,0,0,-7,1,3,0.333,0,0.0,2,0.667,CLE,Home,False,31.58,1.03,0.53,5.8,1.6,0.8,0.6,0.4
1630534,Ochai Agbaji,W,10,3,1,1,0,0,-8,0,1,0.5,1,0.5,0,0.0,MIL,Home,False,10.0,1.5,0.5,3.6,1.0,1.0,0.4,0.2
1630534,Ochai Agbaji,L,17,0,1,1,0,0,-5,1,0,0.0,0,0.0,0,0.0,PHI,Home,False,5.88,,0.12,3.2,1.2,0.8,0.2,0.0
1630534,Ochai Agbaji,L,13,3,1,0,1,0,4,0,1,1.0,1,1.0,0,0.0,NYK,Away,True,7.69,1.5,0.38,3.2,1.4,0.6,0.4,0.0
1630534,Ochai Agbaji,L,21,4,3,2,0,2,-14,0,2,0.4,0,0.0,0,0.0,BKN,Away,False,9.52,1.0,0.52,3.6,1.6,0.8,0.2,0.4
1630534,Ochai Agbaji,W,16,5,2,2,0,0,-4,0,2,0.4,1,0.333,0,0.0,CHA,Away,False,12.5,1.25,0.56,3.0,1.6,1.2,0.2,0.4
1630534,Ochai Agbaji,W,20,0,4,0,0,1,-2,1,0,0.0,0,0.0,0,0.0,WAS,Away,False,5.0,,0.25,2.4,2.2,1.0,0.2,0.6
1630534,Ochai Agbaji,L,23,5,2,0,0,0,-10,0,2,0.5,1,1.0,0,0.0,NOP,Away,False,8.7,1.25,0.3,3.4,2.4,0.8,0.2,0.6
1630534,Ochai Agbaji,L,13,0,0,0,0,3,-15,1,0,0.0,0,0.0,0,0.0,HOU,Away,False,7.69,,0.23,2.8,2.2,0.8,0.0,1.2
1630534,Ochai Agbaji,L,14,4,1,1,2,0,-8,2,1,1.0,0,0.0,2,0.667,OKC,Home,False,35.71,1.06,0.57,2.8,1.8,0.6,0.4,0.8
1630534,Ochai Agbaji,W,24,4,4,0,0,1,5,1,1,0.25,0,0.0,2,1.0,IND,Home,False,16.67,1.06,0.38,2.6,2.2,0.2,0.4,1.0
1630534,Ochai Agbaji,W,18,2,4,0,0,1,-9,0,1,0.2,0,0.0,0,0.0,LAL,Home,True,5.56,1.0,0.39,3.0,2.2,0.2,0.4,1.0
1630534,Ochai Agbaji,W,22,8,5,1,0,2,17,0,3,0.375,2,0.286,0,0.0,TOR,Home,False,13.64,1.33,0.73,3.6,2.8,0.4,0.4,1.4
1630534,Ochai Agbaji,W,13,0,4,1,1,2,1,0,0,0.0,0,0.0,0,0.0,DEN,Home,False,0.0,,0.62,3.6,3.6,0.6,0.6,1.2
1630534,Ochai Agbaji,W,15,2,1,0,0,0,11,0,1,0.5,0,0.0,0,0.0,MIL,Away,False,6.67,1.0,0.2,3.2,3.6,0.4,0.2,1.2
1630534,Ochai Agbaji,W,13,0,3,1,0,0,3,1,0,0.0,0,0.0,0,0.0,PHI,Away,True,7.69,,0.31,2.4,3.4,0.6,0.2,1.0
1630534,Ochai Agbaji,L,22,5,4,1,0,0,-12,2,2,0.4,0,0.0,1,1.0,BOS,Away,False,22.73,1.02,0.45,3.0,3.4,0.8,0.2,0.8
1630534,Ochai Agbaji,W,13,3,1,2,2,0,-6,1,1,1.0,1,1.0,0,0.0,DET,Home,False,15.38,1.5,0.62,2.0,2.6,1.0,0.6,0.4
1630534,Ochai Agbaji,W,19,2,2,0,0,0,10,1,1,0.167,0,0.0,0,0.0,DAL,Home,False,10.53,1.0,0.21,2.4,2.2,0.8,0.4,0.0
1630534,Ochai Agbaji,W,15,0,0,0,0,1,1,0,0,0.0,0,0.0,0,0.0,MIA,Home,False,0.0,,0.07,2.0,2.0,0.8,0.4,0.2
1630534,Ochai Agbaji,L,16,2,1,2,0,0,-4,2,1,0.5,0,0.0,0,0.0,NOP,Away,False,18.75,1.0,0.31,2.4,1.6,1.0,0.4,0.2
1630534,Ochai Agbaji,W,19,10,4,1,0,0,18,0,4,0.667,2,0.5,0,0.0,SAS,Away,False,21.05,1.25,0.79,3.4,1.6,1.0,0.4,0.2
1630534,Ochai Agbaji,W,24,9,3,0,0,1,8,1,3,0.6,1,0.333,2,1.0,TOR,Away,False,25.0,1.16,0.54,4.6,2.0,0.6,0.0,0.4
1630534,Ochai Agbaji,W,33,18,2,0,2,0,10,0,7,0.583,2,0.333,2,1.0,DET,Away,True,27.27,1.14,0.67,7.8,2.0,0.6,0.4,0.4
1630534,Ochai Agbaji,L,16,3,3,1,0,1,-17,0,1,1.0,1,1.0,0,0.0,CLE,Away,False,6.25,1.5,0.5,8.4,2.6,0.8,0.4,0.4
1630534,Ochai Agbaji,W,23,13,3,2,1,1,13,2,6,0.6,1,0.2,0,0.0,BKN,Home,False,34.78,1.08,0.87,10.6,3.0,0.8,0.6,0.6
1630534,Ochai Agbaji,L,23,5,4,0,1,0,2,0,2,0.286,1,0.333,0,0.0,SAC,Away,False,8.7,1.25,0.43,9.6,3.0,0.6,0.8,0.6
1630534,Ochai Agbaji,W,26,16,3,2,0,0,-17,1,7,0.583,2,0.333,0,0.0,POR,Away,True,30.77,1.14,0.81,11.0,3.0,1.0,0.8,0.4
1630534,Ochai Agbaji,W,30,5,4,2,0,0,16,0,2,0.167,1,0.2,0,0.0,NYK,Home,False,6.67,1.25,0.37,8.4,3.4,1.4,0.4,0.4
1630534,Ochai Agbaji,L,22,2,1,2,3,1,-19,1,1,0.25,0,0.0,0,0.0,OKC,Away,False,9.09,1.0,0.41,8.2,3.0,1.6,1.0,0.4
1630534,Ochai Agbaji,L,17,5,1,0,0,0,5,1,2,0.5,1,0.5,0,0.0,LAC,Home,False,17.65,1.25,0.35,6.6,2.6,1.2,0.8,0.2
1630534,Ochai Agbaji,L,30,21,0,0,2,0,-47,0,7,0.5,5,0.5,2,1.0,DAL,Away,False,30.0,1.33,0.77,9.8,1.8,1.2,1.0,0.2
1630534,Ochai Agbaji,W,26,6,2,0,0,0,8,2,3,0.75,0,0.0,0,0.0,POR,Home,False,19.23,1.0,0.31,7.8,1.6,0.8,1.0,0.2
1630534,Ochai Agbaji,L,36,13,6,3,4,0,-3,1,5,0.5,3,0.5,0,0.0,MIN,Away,True,16.67,1.3,0.72,9.4,2.0,1.0,1.8,0.2
1630534,Ochai Agbaji,L,21,5,4,3,0,0,-1,1,2,0.4,1,0.25,0,0.0,MEM,Away,False,14.29,1.25,0.57,10.0,2.6,1.2,1.2,0.0
1630534,Ochai Agbaji,W,16,12,0,0,0,0,5,0,4,0.571,3,0.5,1,1.0,NOP,Home,False,31.25,1.35,0.75,11.4,2.4,1.2,1.2,0.0
1630534,Ochai Agbaji,W,22,9,1,3,3,0,5,1,3,0.375,2,0.286,1,1.0,NOP,Home,False,22.73,1.31,0.73,9.0,2.6,1.8,1.4,0.0
1630534,Ochai Agbaji,L,14,9,0,1,0,1,-9,1,4,1.0,1,1.0,0,0.0,POR,Away,True,35.71,1.12,0.79,9.6,2.2,2.0,1.4,0.2
1630534,Ochai Agbaji,L,17,0,3,0,0,0,-16,1,0,0.0,0,0.0,0,0.0,LAL,Away,False,5.88,,0.18,7.0,1.6,1.4,0.6,0.2
1630534,Ochai Agbaji,L,34,3,3,1,1,1,-14,1,1,1.0,1,1.0,0,0.0,PHX,Home,False,5.88,1.5,0.26,6.6,1.4,1.0,0.8,0.4
1630534,Ochai Agbaji,L,25,8,5,0,0,3,4,0,3,0.75,2,1.0,0,0.0,PHX,Home,False,12.0,1.33,0.64,5.8,2.4,1.0,0.8,1.0
1630534,Ochai Agbaji,W,26,6,8,1,2,1,5,0,2,0.286,0,0.0,2,1.0,POR,Home,False,15.38,1.04,0.69,5.2,3.8,0.6,0.6,1.2
1630534,Ochai Agbaji,W,30,15,6,1,1,2,3,1,6,0.75,3,0.6,0,0.0,MEM,Away,False,23.33,1.25,0.83,6.4,5.0,0.6,0.8,1.4
1630534,Ochai Agbaji,L,26,3,4,1,0,1,-3,3,1,0.333,1,0.333,0,0.0,IND,Away,False,15.38,1.5,0.35,7.0,5.2,0.8,0.8,1.6
1630534,Ochai Agbaji,L,11,3,1,1,0,1,-15,1,1,0.333,1,0.5,0,0.0,CHI,Away,False,18.18,1.5,0.55,7.0,4.8,0.8,0.6,1.6
1630534,Ochai Agbaji,L,17,8,2,1,0,0,-4,0,3,0.6,2,0.5,0,0.0,MIN,Away,False,17.65,1.33,0.65,7.0,4.2,1.0,0.6,1.0
1630534,Ochai Agbaji,L,8,2,0,1,0,0,-1,0,1,0.5,0,0.0,0,0.0,ORL,Home,True,12.5,1.0,0.38,6.2,2.6,1.0,0.2,0.8
1630534,Ochai Agbaji,W,18,6,3,1,0,0,5,2,2,0.4,2,0.4,0,0.0,MEM,Home,False,22.22,1.5,0.56,4.4,2.0,1.0,0.0,0.4
1630534,Ochai Agbaji,L,15,0,2,2,0,0,-1,0,0,0.0,0,0.0,0,0.0,DEN,Away,False,0.0,,0.27,3.8,1.6,1.2,0.0,0.2
1630534,Ochai Agbaji,L,6,0,0,0,0,1,-3,0,0,0.0,0,0.0,0,0.0,PHX,Away,True,0.0,,0.17,3.2,1.4,1.0,0.0,0.2
1630534,Ochai Agbaji,W,12,2,1,2,1,1,-2,0,1,0.333,0,0.0,0,0.0,LAC,Home,False,8.33,1.0,0.58,2.0,1.2,1.2,0.2,0.4
1630534,Ochai Agbaji,L,19,5,3,0,0,0,-11,0,2,0.333,1,0.5,0,0.0,SAC,Home,False,10.53,1.25,0.42,2.6,1.8,1.0,0.2,0.4
1630583,Santi Aldama,W,23,2,3,2,0,3,3,0,1,0.333,0,0.0,0,0.0,DET,Away,False,4.35,1.0,0.43,,,,,
1630583,Santi Aldama,L,27,6,3,1,1,0,-15,0,2,0.333,2,0.333,0,0.0,LAL,Home,False,7.41,1.5,0.41,,,,,
1630583,Santi Aldama,L,31,5,9,3,1,4,-17,1,2,0.5,1,0.333,0,0.0,DEN,Away,False,9.68,1.25,0.71,,,,,
1630583,Santi Aldama,W,34,15,13,3,0,1,-6,0,5,0.5,3,0.5,2,1.0,SAS,Away,False,20.59,1.28,0.94,,,,,
1630583,Santi Aldama,L,34,27,9,4,2,1,-23,2,9,0.5,6,0.5,3,0.75,GSW,Away,False,41.18,1.31,1.26,11.0,7.4,2.6,0.8,1.8
1630583,Santi Aldama,L,39,14,9,2,2,1,-3,2,5,0.455,2,0.333,2,0.667,SAC,Away,False,23.08,1.19,0.72,13.4,8.6,2.6,1.2,1.4
1630583,Santi Aldama,L,39,16,6,4,1,1,-4,0,6,0.5,3,0.429,1,0.333,OKC,Home,False,17.95,1.24,0.72,15.4,9.2,3.2,1.2,1.6
1630583,Santi Aldama,W,30,11,4,1,2,0,14,1,5,0.357,0,0.0,1,0.5,WAS,Home,False,23.33,1.01,0.6,16.6,8.2,2.8,1.4,0.8
1630583,Santi Aldama,L,27,7,6,3,0,2,-26,0,2,0.4,0,0.0,3,0.75,OKC,Away,False,18.52,1.05,0.67,15.0,6.8,2.8,1.4,1.0
1630583,Santi Aldama,L,32,13,5,0,1,3,-14,1,5,0.714,2,0.667,1,0.5,ATL,Home,False,21.88,1.19,0.69,12.2,6.0,2.0,1.2,1.4
1630583,Santi Aldama,W,35,17,4,7,1,3,4,1,6,0.462,3,0.375,2,1.0,PHI,Away,False,25.71,1.24,0.91,12.8,5.0,3.0,1.0,1.8
1630583,Santi Aldama,W,32,12,5,4,0,0,-6,2,5,0.455,2,0.333,0,0.0,BKN,Away,False,21.88,1.2,0.66,12.0,4.8,3.0,0.8,1.6
1630583,Santi Aldama,L,37,21,8,3,0,1,-17,3,7,0.467,5,0.556,2,0.667,POR,Home,True,32.43,1.33,0.89,14.0,5.6,3.4,0.4,1.8
1630583,Santi Aldama,L,28,6,8,1,0,1,-37,4,3,0.3,0,0.0,0,0.0,POR,Home,False,25.0,1.0,0.57,13.8,6.0,3.0,0.4,1.6
1630583,Santi Aldama,L,36,11,5,1,2,2,4,2,5,0.385,1,0.333,0,0.0,MIN,Away,False,19.44,1.1,0.58,13.4,6.0,3.2,0.6,1.4
1630583,Santi Aldama,L,20,7,5,1,1,0,-4,2,3,0.6,1,0.5,0,0.0,BKN,Home,False,25.0,1.17,0.7,11.4,6.2,2.0,0.6,0.8
1630583,Santi Aldama,L,24,7,6,1,0,1,-9,0,3,0.375,1,0.2,0,0.0,LAC,Home,False,12.5,1.17,0.62,10.4,6.4,1.4,0.6,1.0
1630583,Santi Aldama,W,33,7,3,7,0,1,4,1,3,0.75,1,1.0,0,0.0,MIL,Home,True,12.12,1.17,0.55,7.6,5.4,2.2,0.6,1.0
1630583,Santi Aldama,W,22,7,5,4,1,1,11,0,2,0.286,1,0.167,2,0.5,HOU,Home,False,18.18,1.22,0.82,7.8,4.8,2.8,0.8,1.0
1630583,Santi Aldama,L,29,6,4,5,0,1,-12,1,2,0.222,2,0.25,0,0.0,NOP,Home,False,10.34,1.5,0.55,6.8,4.6,3.6,0.4,0.8
1630583,Santi Aldama,L,32,11,6,3,2,0,-3,0,5,0.357,1,0.143,0,0.0,CHA,Away,False,15.62,1.1,0.69,7.6,4.8,4.0,0.6,0.8
1630583,Santi Aldama,L,37,15,5,2,0,0,-7,2,6,0.462,3,0.375,0,0.0,CHI,Home,False,21.62,1.25,0.59,9.2,4.6,4.2,0.6,0.6
1630583,Santi Aldama,L,23,11,4,5,0,0,-28,2,4,0.667,3,0.75,0,0.0,NYK,Away,False,26.09,1.38,0.87,10.0,4.8,3.8,0.6,0.4
1630583,Santi Aldama,L,21,2,5,2,2,0,-3,0,1,0.125,0,0.0,0,0.0,GSW,Home,True,4.76,1.0,0.52,9.0,4.8,3.4,0.8,0.2
1630583,Santi Aldama,L,38,18,9,3,0,2,-13,1,7,0.583,4,0.571,0,0.0,CLE,Home,False,21.05,1.29,0.84,11.4,5.8,3.0,0.8,0.4
1630583,Santi Aldama,L,34,16,7,2,2,0,-6,2,5,0.357,5,0.625,1,1.0,SAC,Home,True,23.53,1.47,0.79,12.4,6.0,2.8,0.8,0.4
1630583,Santi Aldama,L,28,10,6,1,0,0,-1,1,4,0.364,2,0.4,0,0.0,IND,Away,False,17.86,1.25,0.61,11.4,6.2,2.6,0.8,0.4
1630583,Santi Aldama,W,29,14,7,5,0,0,-2,1,6,0.667,2,0.4,0,0.0,ORL,Home,False,24.14,1.17,0.9,12.0,6.8,2.6,0.8,0.4
1630583,Santi Aldama,W,23,10,4,4,1,0,12,1,4,0.444,1,0.25,1,1.0,TOR,Away,False,26.09,1.13,0.83,13.6,6.6,3.0,0.6,0.4
1630583,Santi Aldama,L,28,5,8,3,1,2,-25,2,2,0.286,1,0.2,0,0.0,CHI,Away,False,14.29,1.25,0.68,11.0,6.4,3.0,0.8,0.4
1630583,Santi Aldama,L,25,13,5,0,1,1,-2,2,5,0.357,2,0.4,1,0.333,MIN,Away,False,32.0,1.19,0.8,10.4,6.0,2.6,0.6,0.6
1630583,Santi Aldama,W,17,11,6,1,0,3,-6,1,3,0.5,1,0.25,4,0.8,GSW,Home,False,47.06,1.16,1.24,10.6,6.0,2.6,0.6,1.2
1630583,Santi Aldama,W,16,7,7,1,1,1,-5,4,2,0.182,1,0.143,2,0.667,PHX,Away,False,50.0,1.22,1.06,9.2,6.0,1.8,0.8,1.4
1630583,Santi Aldama,W,9,0,0,0,1,0,-3,1,0,0.0,0,0.0,0,0.0,LAL,Away,False,11.11,,0.11,7.2,5.2,1.0,0.8,1.4
1630583,Santi Aldama,L,22,7,8,3,1,0,2,1,2,0.333,2,0.5,1,0.5,TOR,Home,True,18.18,1.43,0.86,7.6,5.2,1.0,0.8,1.0
1630583,Santi Aldama,W,28,13,11,0,0,1,12,0,5,0.833,1,0.5,2,1.0,SAS,Home,False,25.0,1.11,0.89,7.6,6.4,1.0,0.6,1.0
1630583,Santi Aldama,L,14,5,2,1,0,0,-13,0,2,0.333,1,0.2,0,0.0,SAC,Home,False,14.29,1.25,0.57,6.4,5.6,1.0,0.6,0.4
1630583,Santi Aldama,L,22,12,5,1,1,0,0,0,5,0.714,2,0.667,0,0.0,LAC,Away,False,22.73,1.2,0.86,7.4,5.2,1.0,0.6,0.2
1630583,Santi Aldama,W,9,0,2,0,0,1,-8,0,0,0.0,0,0.0,0,0.0,NOP,Away,False,0.0,,0.33,7.4,5.6,1.0,0.4,0.4
1630583,Santi Aldama,W,27,6,4,3,0,1,3,1,2,0.286,1,0.25,1,0.5,ATL,Away,False,14.81,1.23,0.52,7.2,4.8,1.0,0.2,0.6
1630583,Santi Aldama,W,25,13,3,2,1,0,24,2,5,0.714,3,0.6,0,0.0,IND,Home,False,28.0,1.3,0.76,7.2,3.2,1.4,0.4,0.4
1630583,Santi Aldama,W,16,8,3,0,1,1,-5,0,3,0.75,2,1.0,0,0.0,NOP,Away,True,18.75,1.33,0.81,7.8,3.4,1.2,0.6,0.6
1630583,Santi Aldama,L,20,9,9,1,0,0,-21,1,2,0.2,2,0.286,3,0.75,OKC,Away,False,30.0,1.36,0.95,7.2,4.2,1.2,0.4,0.6
1630583,Santi Aldama,L,26,11,4,0,0,0,-12,2,4,0.5,2,0.5,1,0.5,HOU,Home,False,26.92,1.24,0.58,9.4,4.6,1.2,0.4,0.4
1630583,Santi Aldama,L,16,7,5,1,0,2,-11,1,3,0.75,1,0.5,0,0.0,HOU,Away,False,25.0,1.17,0.94,9.6,4.8,0.8,0.4,0.6
1630583,Santi Aldama,L,20,6,2,3,2,1,-1,1,2,0.333,2,0.4,0,0.0,DAL,Home,False,15.0,1.5,0.7,8.2,4.6,1.0,0.6,0.8
1630583,Santi Aldama,L,24,9,10,6,0,1,-11,0,2,0.25,1,0.333,4,0.667,MIN,Home,False,25.0,1.2,1.08,8.4,6.0,2.2,0.4,0.8
1630583,Santi Aldama,W,26,7,3,3,1,1,14,1,3,0.333,1,0.333,0,0.0,DET,Away,False,15.38,1.17,0.58,8.0,4.8,2.6,0.6,1.0
1630583,Santi Aldama,L,31,7,7,1,3,1,-5,1,3,0.3,1,0.167,0,0.0,PHX,Away,True,12.9,1.17,0.61,7.2,5.4,2.8,1.2,1.2
1630583,Santi Aldama,W,33,17,12,3,1,1,17,1,7,0.7,1,0.25,2,1.0,DAL,Away,False,30.3,1.08,1.03,9.2,6.8,3.2,1.4,1.0
1630583,Santi Aldama,W,25,11,4,1,1,1,7,1,4,0.444,1,0.25,2,0.5,UTA,Home,False,28.0,1.13,0.72,10.2,7.2,2.8,1.2,1.0
1630583,Santi Aldama,L,27,14,7,2,0,0,-15,1,6,0.4,1,0.143,1,0.5,MIN,Home,False,29.63,1.09,0.85,11.2,6.6,2.0,1.2,0.8
1630583,Santi Aldama,L,36,21,5,0,0,0,-18,0,9,0.45,3,0.3,0,0.0,PHX,Home,False,25.0,1.17,0.72,14.0,7.0,1.4,1.0,0.6
1630583,Santi Aldama,L,22,8,2,0,0,1,-4,0,2,0.4,1,0.333,3,1.0,HOU,Away,False,22.73,1.2,0.5,14.2,6.0,1.2,0.4,0.6
1630583,Santi Aldama,L,39,28,12,6,2,0,4,1,11,0.407,6,0.4,0,0.0,BOS,Home,True,30.77,1.27,1.23,16.4,6.0,1.8,0.6,0.4
1630583,Santi Aldama,W,36,17,10,3,1,1,19,3,7,0.467,1,0.2,2,0.667,SAS,Away,False,33.33,1.08,0.89,17.6,7.2,2.2,0.6,0.4
1630583,Santi Aldama,L,25,24,5,4,0,2,-12,3,9,0.6,3,0.375,3,0.6,LAL,Away,False,60.0,1.16,1.4,19.6,6.8,2.6,0.6,0.8
1630583,Santi Aldama,W,21,9,3,2,0,1,-3,2,4,0.5,1,0.25,0,0.0,LAC,Away,False,28.57,1.12,0.71,17.2,6.4,3.0,0.6,1.0
1630583,Santi Aldama,L,13,6,2,0,0,0,2,0,2,0.667,1,1.0,1,0.5,UTA,Home,False,23.08,1.23,0.62,16.8,6.4,3.0,0.6,0.8
1630583,Santi Aldama,L,26,12,8,0,2,1,8,1,5,0.357,2,0.5,0,0.0,MIA,Home,False,23.08,1.2,0.88,13.6,5.6,1.8,0.6,1.0
1630583,Santi Aldama,W,20,7,5,3,0,0,-4,2,3,0.375,1,0.333,0,0.0,POR,Away,False,25.0,1.17,0.75,11.6,4.6,1.8,0.4,0.8
1629638,Nickeil Alexander-Walker,L,18,3,0,2,1,0,-6,0,1,0.25,1,0.333,0,0.0,PHX,Home,False,5.56,1.5,0.33,,,,,
1629638,Nickeil Alexander-Walker,W,24,12,1,1,1,1,2,0,4,0.364,2,0.25,2,1.0,ATL,Home,False,25.0,1.23,0.67,,,,,
1629638,Nickeil Alexander-Walker,L,18,5,1,2,1,0,-8,2,2,0.5,1,1.0,0,0.0,DEN,Away,True,22.22,1.25,0.5,,,,,
1629638,Nickeil Alexander-Walker,W,31,23,4,5,2,2,27,2,9,0.474,4,0.444,1,0.5,WAS,Home,False,38.71,1.22,1.16,,,,,
1629638,Nickeil Alexander-Walker,W,25,15,2,4,0,0,11,1,5,0.556,2,0.333,3,1.0,LAL,Away,False,36.0,1.19,0.84,11.6,1.6,2.8,1.0,0.6
1629638,Nickeil Alexander-Walker,L,22,13,5,2,1,0,-5,1,4,0.444,3,0.6,2,1.0,PHX,Away,False,31.82,1.33,0.95,13.6,2.6,2.8,1.0,0.6
1629638,Nickeil Alexander-Walker,W,23,14,2,3,1,0,25,1,5,0.714,4,0.667,0,0.0,TOR,Home,True,26.09,1.4,0.87,14.0,2.8,3.2,1.0,0.4
1629638,Nickeil Alexander-Walker,W,19,7,1,0,0,0,3,0,3,1.0,1,1.0,0,0.0,HOU,Home,False,15.79,1.17,0.42,14.4,2.8,2.8,0.8,0.4
1629638,Nickeil Alexander-Walker,L,22,5,2,2,0,0,-4,1,2,0.286,1,0.2,0,0.0,CHI,Home,False,13.64,1.25,0.41,10.8,2.4,2.2,0.4,0.0
1629638,Nickeil Alexander-Walker,W,17,6,1,0,0,1,6,1,2,0.333,2,0.5,0,0.0,DEN,Away,False,17.65,1.5,0.47,9.0,2.2,1.4,0.4,0.2
1629638,Nickeil Alexander-Walker,W,25,11,1,2,1,0,12,1,4,0.444,3,0.429,0,0.0,DET,Home,False,20.0,1.38,0.6,8.6,1.4,1.4,0.4,0.2
1629638,Nickeil Alexander-Walker,W,22,11,0,2,0,0,12,0,4,0.571,3,0.6,0,0.0,GSW,Home,False,18.18,1.38,0.59,8.0,1.0,1.2,0.2,0.2
1629638,Nickeil Alexander-Walker,W,14,0,1,0,0,0,1,1,0,0.0,0,0.0,0,0.0,CLE,Home,False,7.14,,0.07,6.6,1.0,1.2,0.2,0.2
1629638,Nickeil Alexander-Walker,L,37,4,2,3,0,1,-2,0,2,0.286,0,0.0,0,0.0,DEN,Home,True,5.41,1.0,0.27,6.4,1.0,1.4,0.2,0.4
1629638,Nickeil Alexander-Walker,W,34,13,4,5,3,2,26,0,4,0.364,3,0.5,2,1.0,UTA,Away,False,17.65,1.33,0.79,7.8,1.6,2.4,0.8,0.6
1629638,Nickeil Alexander-Walker,W,27,8,5,2,0,0,12,2,3,0.429,2,0.4,0,0.0,UTA,Away,False,18.52,1.33,0.56,7.2,2.4,2.4,0.6,0.6
1629638,Nickeil Alexander-Walker,W,28,28,3,1,0,1,14,2,9,0.9,5,0.833,5,0.833,LAC,Away,False,57.14,1.25,1.18,10.6,3.0,2.2,0.6,0.8
1629638,Nickeil Alexander-Walker,L,39,15,7,5,2,0,-3,1,6,0.545,3,0.75,0,0.0,LAL,Away,False,17.95,1.25,0.74,13.6,4.2,3.2,1.0,0.8
1629638,Nickeil Alexander-Walker,L,25,4,2,2,0,0,-2,0,2,0.25,0,0.0,0,0.0,CLE,Away,True,8.0,1.0,0.32,13.6,4.2,3.0,1.0,0.6
